Festival_Flag,Max_Price,Min_Price,Modal_Price,Season_Num,Rainfall_mm,Temp_C,Rainfall_Lag7,Rainfall_Lag30,Temp_Lag7,Temp_Lag15,Season_Christmas,Season_NewYear,Season_Valentine,Season_Holi,Season_Diwali,Season_Navratri,Season_Ganesh,Season_Dussehra,Season_Eid,Modal_Price_Lag7,Modal_Price_Lag30,Modal_Price_Roll7,Modal_Price_Roll30,Price_Momentum,Rainfall_Roll7,Rainfall_Roll30,Rainfall_CumSeason,Week,DayOfWeek,DayOfYear,Fourier_sin,Fourier_cos
0,1400,400,933,1,0.0,12.7,0.0,0.0,11.92,13.57,0,0,0,0,0,0,0,0,0,1667.0,3196.0,943.5714285714286,2119.3,-0.44031193761247756,0.03704037113286886,0.19639114757619902,0.2592825979300829,2,4,10,0.17117705961019986,0.985240282501282
0,1400,400,933,1,1.4655675420143983,11.41,0.0,0.0,15.11,12.52,0,0,0,0,0,0,0,0,0,956.0,3196.0,940.2857142857143,2043.8666666666666,-0.024058577405857706,0.2464071628492115,0.24524339897667896,1.7248501399444813,2,5,11,0.18809941761179758,0.9821499931752291
0,1400,400,933,1,0.0,12.57,0.0,0.0,15.8,15.52,0,0,0,0,0,0,0,0,0,956.0,3196.0,937.0,1968.4333333333334,-0.024058577405857706,0.2464071628492115,0.24524339897667896,1.7248501399444813,3,0,13,0.22177215755648186,0.975098513039961
0,1400,400,978,1,0.0,12.99,0.1823215567939546,0.0,14.08,14.73,0,0,0,0,0,0,0,0,0,956.0,3138.0,940.1428571428571,1896.4333333333334,0.023012552301255207,0.22036122616436082,0.24524339897667896,1.7248501399444813,3,1,14,0.23851257519407648,0.9711394088771653
0,1400,400,978,1,0.1397619423751587,13.63,0.0769610411361283,0.048790164169432,11.94,15.55,0,0,0,0,0,0,0,0,0,938.0,3084.0,945.8571428571429,1826.2333333333333,0.04264392324093813,0.2293327834842223,0.24827579158353652,1.8646120823196402,3,2,15,0.2551824131233728,0.9668929289391521
0,1400,400,996,1,1.3812818192963463,13.02,0.0,0.0,11.89,16.37,0,0,0,0,0,0,0,0,0,933.0,3084.0,954.8571428571429,1756.6333333333334,0.067524115755627,0.42665875766941463,0.2943185188934147,3.2458939016159865,3,3,16,0.2717767384711357,0.9623603298276545
0,1400,400,973,1,0.009950330853168,11.86,0.0,0.0,14.16,15.5,0,0,0,0,0,0,0,0,0,933.0,2460.0,960.5714285714286,1707.0666666666666,0.04287245444801724,0.4280802335055815,0.2946501965885203,3.2558442324691543,3,4,17,0.2882906407095177,0.9575429528116719
0,1400,400,960,1,0.0,12.87,0.0,0.0,12.7,11.84,0,0,0,0,0,0,0,0,0,933.0,2460.0,964.4285714285714,1657.0666666666666,0.02893890675241151,0.4280802335055815,0.2946501965885203,3.2558442324691543,3,5,18,0.3047192331091634,0.9524422234305676
0,1280,400,960,1,0.0,15.03,1.4655675420143983,0.0,11.41,11.92,0,0,0,0,0,0,0,0,0,933.0,2438.0,968.2857142857143,1607.8,0.02893890675241151,0.2187134417892389,0.2946501965885203,3.2558442324691543,4,0,20,0.3373010691361842,0.9413968285264122
0,1280,400,907,1,0.0,14.99,0.0,0.0,12.57,15.11,0,0,0,0,0,0,0,0,0,933.0,2438.0,964.5714285714286,1556.7666666666667,-0.027867095391211127,0.2187134417892389,0.2946501965885203,3.2558442324691543,4,1,21,0.3534446712740877,0.9354554315134164
0,1280,400,902,1,0.0769610411361283,16.08,0.0,0.0,12.99,15.8,0,0,0,0,0,0,0,0,0,978.0,2422.0,953.7142857142857,1506.1,-0.07770961145194277,0.22970787623725722,0.29721556462639126,3.332805273605283,4,2,22,0.3694836834473831,0.9292372181882051
0,1280,400,902,1,0.0769610411361283,16.34,0.1397619423751587,0.0,13.63,14.08,0,0,0,0,0,0,0,0,0,978.0,2422.0,942.8571428571429,1455.4333333333334,-0.07770961145194277,0.22073631891739573,0.2997809326642622,3.409766314741411,4,3,23,0.38541335945432564,0.9227440286201427
0,1280,400,893,1,0.0,13.85,1.3812818192963463,0.0,13.02,11.94,0,0,0,0,0,0,0,0,0,996.0,2422.0,928.1428571428571,1404.4666666666667,-0.10341365461847385,0.02341034473220342,0.2997809326642622,3.409766314741411,4,4,24,0.4012289854475009,0.9159777842484877
0,1200,400,862,1,0.0,13.33,0.009950330853168,0.0,11.86,11.89,0,0,0,0,0,0,0,0,0,973.0,2467.0,912.2857142857143,1350.9666666666667,-0.11408016443987667,0.021988868896036566,0.2997809326642622,3.409766314741411,4,5,25,0.4169258813287287,0.908940487313808
0,1200,400,862,1,0.0,13.17,0.0,0.0,12.87,14.16,0,0,0,0,0,0,0,0,0,960.0,2460.0,898.2857142857143,1297.7,-0.1020833333333333,0.021988868896036566,0.2997809326642622,3.409766314741411,5,0,27,0.44794493940789115,0.8940611451454876
0,1200,400,862,1,0.0,14.66,0.0,0.0,15.03,12.7,0,0,0,0,0,0,0,0,0,960.0,2460.0,884.2857142857143,1244.4333333333334,-0.1020833333333333,0.021988868896036566,0.2997809326642622,3.409766314741411,5,1,28,0.4632579225674917,0.88622350294858
0,1200,400,853,1,0.0,14.83,0.0,0.4252677354043441,14.99,11.41,0,0,0,0,0,0,0,0,0,907.0,2458.0,876.5714285714286,1190.9333333333334,-0.05953693495038592,0.021988868896036566,0.2856053414841174,3.409766314741411,5,2,29,0.4784338202547012,0.8781236129591848
0,1200,400,862,1,0.0,15.4,0.0769610411361283,0.6259384308664953,16.08,12.57,0,0,0,0,0,0,0,0,0,902.0,2480.0,870.8571428571429,1137.0,-0.04434589800443456,0.010994434448018233,0.2647407271219009,3.409766314741411,5,3,30,0.49346814167723735,0.8697638720650646
0,1200,400,836,1,0.0,17.02,0.0769610411361283,0.009950330853168,16.34,12.99,0,0,0,0,0,0,0,0,0,902.0,2391.0,861.4285714285714,1085.1666666666667,-0.07317073170731703,0.0,0.26440904942679533,3.409766314741411,5,4,31,0.5083564379375122,0.8611467540480452
0,1200,400,836,2,0.0,16.72,0.0,0.3001045924503381,13.85,13.63,0,0,0,0,0,0,0,0,0,893.0,2009.0,853.2857142857143,1046.0666666666666,-0.06382978723404253,0.0,0.254405563011784,0.0,5,5,32,0.5230943033491326,0.8522748088519838
0,1400,400,911,2,0.0,16.55,0.0,3.367985247456042,13.33,13.02,0,0,0,0,0,0,0,0,0,862.0,2289.0,860.2857142857143,1000.1333333333333,0.05684454756380508,0.0,0.14213938809658266,0.0,6,0,34,0.5521013427459208,0.8337770129585915
0,1400,400,911,2,0.1222176327242492,17.35,0.0,0.8544153281560676,13.17,11.86,0,0,0,0,0,0,0,0,0,862.0,1800.0,867.2857142857143,970.5,0.05684454756380508,0.01745966181774979,0.11773279824885537,0.1222176327242492,6,1,35,0.5663619330814524,0.8241566360566663
0,1400,400,911,2,0.0,13.67,0.0,0.0,14.66,12.87,0,0,0,0,0,0,0,0,0,862.0,1733.0,874.2857142857143,943.1,0.05684454756380508,0.01745966181774979,0.11773279824885537,0.1222176327242492,6,3,37,0.5943761565849831,0.804187157621448
0,1400,400,893,2,0.0,13.92,0.0,0.0,14.83,15.03,0,0,0,0,0,0,0,0,0,853.0,1667.0,880.0,917.3,0.04689331770222749,0.01745966181774979,0.11773279824885537,0.1222176327242492,6,4,38,0.6081214998935418,0.7938439653781019
0,1400,400,893,2,0.0,15.82,0.0,0.0,15.4,14.99,0,0,0,0,0,0,0,0,0,862.0,956.0,884.4285714285714,915.2,0.03596287703016232,0.01745966181774979,0.11773279824885537,0.1222176327242492,6,5,39,0.6216868902665479,0.7832658619336791
0,1400,400,893,2,0.0,19.23,0.0,0.0,17.02,16.08,0,0,2,0,0,0,0,0,0,836.0,956.0,892.5714285714286,913.1,0.06818181818181812,0.01745966181774979,0.11773279824885537,0.1222176327242492,7,0,41,0.6482618097757122,0.7614175109532997
0,1400,400,887,2,0.0,19.03,0.0,0.1823215567939546,16.72,16.34,0,0,2,0,0,0,0,0,0,836.0,956.0,899.8571428571429,910.8,0.06100478468899517,0.01745966181774979,0.1116554130223902,0.1222176327242492,7,1,42,0.6612634749656386,0.7501537286959042
0,1400,400,887,2,0.0,17.72,0.0,0.0769610411361283,16.55,13.85,0,0,2,0,0,0,0,0,0,911.0,938.0,896.4285714285714,909.1,-0.02634467618002201,0.01745966181774979,0.10909004498451927,0.1222176327242492,7,2,43,0.6740694616546161,0.7386679638813748
0,1400,400,864,2,0.0,16.65,0.1222176327242492,0.0,17.35,13.33,0,0,2,0,0,0,0,0,0,911.0,933.0,889.7142857142857,906.8,-0.05159165751920969,0.0,0.10909004498451927,0.1222176327242492,7,3,44,0.6866759803451553,0.726963615332308
0,1400,400,878,2,0.0,17.58,0.0,0.0,13.67,13.17,0,0,2,0,0,0,0,0,0,911.0,933.0,885.0,904.9666666666667,-0.03622392974753019,0.0,0.10909004498451927,0.1222176327242492,7,4,45,0.6990793005655562,0.7150441465537444
0,1400,400,871,2,0.0,19.37,0.0,0.0,13.92,14.66,0,0,2,0,0,0,0,0,0,893.0,933.0,881.8571428571429,902.9,-0.024636058230683044,0.0,0.10909004498451927,0.1222176327242492,7,5,46,0.7112757519738152,0.7029130847082615
0,1400,400,871,2,0.0,20.65,0.0,1.4655675420143983,15.82,14.83,0,0,2,0,0,0,0,0,0,893.0,933.0,878.7142857142857,900.8333333333334,-0.024636058230683044,0.0,0.06023779358403932,0.1222176327242492,8,0,48,0.7350336741329413,0.6780306024735382
0,1400,400,871,2,0.0,20.76,0.0,0.0,19.23,15.4,0,0,2,0,0,0,0,0,0,893.0,933.0,875.5714285714286,898.7666666666667,-0.024636058230683044,0.0,0.06023779358403932,0.1222176327242492,8,1,49,0.746588114532413,0.6652865452111116
0,1400,400,871,2,0.5822156198526637,20.91,0.0,0.0,19.03,17.02,0,0,2,0,0,0,0,0,0,887.0,978.0,873.2857142857143,895.2,-0.018038331454340528,0.08317365997895186,0.07964498091246144,0.7044332525769129,8,2,50,0.7579216274973472,0.6523456189565257
0,1400,400,871,2,0.4574248470388754,20.8,0.0,0.1397619423751587,17.72,16.72,0,0,0,0,0,0,0,0,0,887.0,978.0,871.0,891.6333333333333,-0.018038331454340528,0.1485200666987912,0.090233744401252,1.1618580996157883,8,3,51,0.7690308592589181,0.6392116531380588
0,1400,400,871,2,0.0,19.36,0.0,1.3812818192963463,16.65,16.55,0,0,0,0,0,0,0,0,0,864.0,996.0,872.0,887.4666666666667,0.00810185185185186,0.1485200666987912,0.04419101709137378,1.1618580996157883,8,4,52,0.7799125224167177,0.6258885343075018
0,1400,400,871,2,0.0,17.64,0.0,0.009950330853168,17.58,17.35,0,0,0,0,0,0,0,0,0,878.0,973.0,871.0,884.0666666666667,-0.007972665148063829,0.1485200666987912,0.04385933939626818,1.1618580996157883,8,5,53,0.7905633969115482,0.612380204990065
0,1400,400,853,2,0.0,19.54,0.0,0.0,19.37,13.67,0,0,0,0,0,0,0,0,0,871.0,960.0,868.4285714285714,880.5,-0.02066590126291623,0.1485200666987912,0.04385933939626818,1.1618580996157883,9,0,55,0.8111602420785621,0.5848239578463322
0,1400,400,853,2,0.0295588022415444,21.88,0.0,0.0,20.65,13.92,0,0,0,0,0,0,0,0,0,871.0,960.0,865.8571428571429,876.9333333333333,-0.02066590126291623,0.15274275273329757,0.04484463280431967,1.1914169018573328,9,2,57,0.8307970168121247,0.5565755266413303
0,1400,400,853,2,0.2390169004704999,21.04,0.0,0.0,20.76,15.82,0,0,0,0,0,0,0,0,0,871.0,907.0,863.2857142857143,875.1333333333333,-0.02066590126291623,0.18688802422908327,0.05281186282000299,1.4304338023278327,9,3,58,0.8402480696078469,0.5422021592729844
0,1400,400,853,2,1.9671123567059163,19.4,0.5822156198526637,0.0769610411361283,20.91,19.23,0,0,0,0,0,0,0,0,0,871.0,902.0,860.7142857142857,873.5,-0.02066590126291623,0.38473041520811935,0.11581690667232927,3.397546159033749,9,4,59,0.8494504794814806,0.527668345562516
0,1400,400,853,3,0.2311117209633866,20.72,0.4574248470388754,0.0769610411361283,20.8,19.03,0,0,0,0,0,0,0,0,0,871.0,902.0,858.1428571428571,871.8666666666667,-0.02066590126291623,0.3523999686259066,0.12095526266657121,0.2311117209633866,9,5,60,0.8584015232918917,0.512978386299228
0,1400,400,853,3,0.0,21.28,0.0,0.0,19.36,17.72,0,0,0,0,0,0,0,0,0,871.0,893.0,855.5714285714286,870.5333333333333,-0.02066590126291623,0.3523999686259066,0.12095526266657121,0.2311117209633866,10,0,62,0.8755389928586302,0.4831474640149687
0,1400,400,853,3,0.0,19.89,0.0,0.0,17.64,16.65,0,0,0,0,0,0,0,0,0,871.0,862.0,853.0,870.2333333333333,-0.02066590126291623,0.3523999686259066,0.12095526266657121,0.2311117209633866,10,1,63,0.8837203473619977,0.4680153284438345
0,1400,400,853,3,0.0,17.09,0.0,0.0,19.54,17.58,0,0,0,0,0,0,0,0,0,853.0,862.0,853.0,869.9333333333333,0.0,0.3523999686259066,0.12095526266657121,0.2311117209633866,10,2,64,0.8916401947968874,0.45274469960737107
0,1400,400,853,3,0.0,18.65,0.0295588022415444,0.0,21.88,19.37,0,0,0,0,0,0,0,0,0,853.0,862.0,853.0,869.6333333333333,0.0,0.3481772825914003,0.12095526266657121,0.2311117209633866,10,3,65,0.8992961915530253,0.4373400963303323
0,1400,400,836,3,0.0,20.7,0.2390169004704999,0.0,21.04,20.65,0,0,0,0,0,0,0,0,0,853.0,853.0,850.5714285714286,869.0666666666667,-0.01992966002344665,0.31403201109561457,0.12095526266657121,0.2311117209633866,10,4,66,0.9066860720977985,0.4218060770826634
0,1400,400,836,3,0.0,21.82,1.9671123567059163,0.0,19.4,20.76,0,0,0,0,0,0,0,0,0,853.0,862.0,848.1428571428571,868.2,-0.01992966002344665,0.03301596013762657,0.12095526266657121,0.2311117209633866,10,5,67,0.9138076496466615,0.4061472386305789
0,1400,400,836,3,0.0,23.81,0.2311117209633866,0.0,20.72,20.91,0,0,0,3,0,0,0,0,0,853.0,836.0,845.7142857142857,868.2,-0.01992966002344665,0.0,0.12095526266657121,0.2311117209633866,11,0,69,0.9272375462179537,0.374473674486883
0,1200,400,787,3,0.0,24.9,0.0,0.0,21.28,20.8,0,0,0,3,0,0,0,0,0,853.0,836.0,836.2857142857143,866.5666666666667,-0.07737397420867531,0.0,0.12095526266657121,0.2311117209633866,11,1,70,0.9335418911179212,0.35846832151248087
0,1200,400,787,3,0.0,25.5,0.0,0.0,19.89,19.36,0,0,0,3,0,0,0,0,0,853.0,911.0,826.8571428571429,862.4333333333333,-0.07737397420867531,0.0,0.12095526266657121,0.2311117209633866,11,2,71,0.9395699859530622,0.342356891994542
0,1200,400,747,3,0.0953101798043248,27.62,0.0,0.1222176327242492,17.09,17.64,0,0,0,3,0,0,0,0,0,853.0,911.0,811.7142857142857,856.9666666666667,-0.12426729191090269,0.013615739972046305,0.1200583475692404,0.3264219007677114,11,3,72,0.945320046913132,0.3261441535642696
1,1200,400,747,3,0.0,25.7,0.0,0.0,18.65,19.54,0,0,0,3,0,0,0,0,0,853.0,911.0,796.5714285714286,851.5,-0.12426729191090269,0.013615739972046305,0.1200583475692404,0.3264219007677114,11,5,74,0.9559793438440766,0.2934339689665273
1,1200,400,747,3,0.0,22.92,0.0,0.0,20.7,21.88,0,0,0,3,0,0,0,0,0,836.0,893.0,783.8571428571429,846.6333333333333,-0.1064593301435407,0.013615739972046305,0.1200583475692404,0.3264219007677114,12,0,76,0.9655071658143364,0.2603764827344581
1,1400,400,796,3,0.0,22.97,0.0,0.0,21.82,21.04,0,0,0,3,0,0,0,0,0,836.0,893.0,778.1428571428571,843.4,-0.04784688995215314,0.013615739972046305,0.1200583475692404,0.3264219007677114,12,1,77,0.969843196967294,0.24372971360968387
1,1200,400,836,3,0.0,24.86,0.0,0.0,23.81,19.4,0,0,0,3,0,0,0,0,0,836.0,893.0,778.1428571428571,841.5,0.0,0.013615739972046305,0.1200583475692404,0.3264219007677114,12,2,78,0.9738922359149924,0.22701082094141847
0,1200,400,836,3,0.0,24.8,0.0,0.0,24.9,20.72,0,0,0,0,0,0,0,0,0,787.0,887.0,785.1428571428571,839.8,0.06226175349428198,0.013615739972046305,0.1200583475692404,0.3264219007677114,12,3,79,0.9776530844816641,0.2102247521189836
0,1200,400,836,3,0.0,24.65,0.0,0.0,25.5,21.28,0,0,0,0,0,0,0,0,0,787.0,887.0,792.1428571428571,838.1,0.06226175349428198,0.013615739972046305,0.1200583475692404,0.3264219007677114,12,4,80,0.981124629771712,0.19337647441020586
0,1200,400,836,3,0.0,24.85,0.0953101798043248,0.0,27.62,19.89,0,0,0,0,0,0,0,0,0,747.0,864.0,804.8571428571429,837.1666666666666,0.11914323962516726,0.0,0.1200583475692404,0.3264219007677114,12,5,81,0.984305844499033,0.17647097349152166
0,1000,400,720,3,0.0,26.15,0.0,0.0,25.7,17.09,0,0,0,0,0,0,0,0,0,747.0,878.0,801.0,831.9,-0.03614457831325302,0.0,0.1200583475692404,0.3264219007677114,13,0,83,0.9897936029670716,0.14250832791617088
0,1200,400,720,3,0.0,27.37,0.0,0.0,22.92,18.65,0,0,0,0,0,0,0,0,0,747.0,871.0,797.1428571428571,826.8666666666667,-0.03614457831325302,0.0,0.1200583475692404,0.3264219007677114,13,1,84,0.992098522791769,0.12546123335273648
0,1200,400,733,3,0.0,29.9,0.0,0.0,22.97,20.7,0,0,0,0,0,0,0,0,3,796.0,871.0,788.1428571428571,822.2666666666667,-0.07914572864321612,0.0,0.1200583475692404,0.3264219007677114,13,2,85,0.9941098647022418,0.10837701279187609
0,1200,400,733,3,0.0,28.97,0.0,0.0,24.86,21.82,0,0,0,0,0,0,0,0,3,836.0,871.0,773.4285714285714,817.6666666666666,-0.12320574162679421,0.0,0.1200583475692404,0.3264219007677114,13,3,86,0.9958270335100595,0.09126072172931188
0,1200,400,733,3,0.0,25.01,0.0,0.5822156198526637,24.8,23.81,0,0,0,0,0,0,0,0,3,836.0,871.0,758.7142857142857,813.0666666666667,-0.12320574162679421,0.0,0.10065116024081827,0.3264219007677114,13,4,87,0.9972495210773451,0.07411742515094437
0,1200,400,751,3,0.0,21.44,0.0,0.4574248470388754,24.65,24.9,0,0,0,0,0,0,0,0,3,836.0,871.0,746.5714285714286,809.0666666666667,-0.10167464114832536,0.0,0.08540366533952243,0.3264219007677114,13,5,88,0.998376906467142,0.056952196034039754
0,1200,400,751,4,0.0,25.88,0.0,0.0,24.85,25.5,0,0,0,0,0,0,0,0,4,836.0,871.0,734.4285714285714,805.0666666666667,-0.10167464114832536,0.0,0.08540366533952243,0.0,14,1,91,0.9999855506507186,0.005375731557583884
0,1200,400,711,4,0.0,28.08,0.0,0.0,26.15,27.62,0,0,0,0,0,0,0,0,4,720.0,871.0,733.1428571428571,799.7333333333333,-0.012499999999999956,0.0,0.08540366533952243,0.0,14,2,92,0.9999300657962057,-0.011826390691832589
0,1200,400,693,4,0.0,28.88,0.0,0.0,27.37,25.7,0,0,0,0,0,0,0,0,4,720.0,853.0,729.2857142857143,794.4,-0.03749999999999998,0.0,0.08540366533952243,0.0,14,3,93,0.9995786855478958,-0.029025013321975237
0,1200,400,693,4,0.0,29.14,0.0,0.0295588022415444,29.9,22.92,0,0,0,0,0,0,0,0,4,733.0,853.0,723.5714285714286,789.0666666666667,-0.054570259208731264,0.0,0.08441837193147093,0.0,14,4,94,0.9989315138848577,-0.046215046983708354
0,1600,400,1049,4,0.0,28.3,0.0,0.2390169004704999,28.97,22.97,0,0,0,0,0,0,0,0,4,733.0,853.0,768.7142857142857,795.6,0.43110504774897684,0.0,0.07645114191578761,0.0,14,5,95,0.9979887423155984,-0.06339140486951038
0,1600,400,996,4,0.0,31.79,0.0,1.9671123567059163,25.01,24.86,0,0,0,0,0,0,0,0,0,733.0,853.0,806.2857142857143,800.3666666666667,0.358799454297408,0.0,0.010880730025590401,0.0,15,0,97,0.9952176027737294,-0.09768276782171598
0,1200,400,898,4,0.0,31.92,0.0,0.2311117209633866,21.44,24.8,0,0,0,0,0,0,0,0,0,751.0,853.0,827.2857142857143,801.8666666666667,0.19573901464713717,0.0,0.003177005993477515,0.0,15,1,98,0.9933900548258936,-0.11478762552212701
0,1200,400,898,4,0.0,32.5,0.0,0.0,25.88,24.65,0,0,0,0,0,0,0,0,0,751.0,853.0,848.2857142857143,803.3666666666667,0.19573901464713717,0.0,0.003177005993477515,0.0,15,2,99,0.9912685467787256,-0.13185851571739118
0,1200,400,898,4,0.0,33.26,0.0,0.0,28.08,24.85,0,0,0,0,0,0,0,0,0,711.0,853.0,875.0,804.8666666666667,0.26300984528832627,0.0,0.003177005993477515,0.0,15,3,100,0.9888537064205885,-0.1488903868564548
0,1200,400,898,4,1.383791230901772,31.3,0.0,0.0,28.88,26.15,0,0,0,0,0,0,0,0,0,693.0,853.0,904.2857142857143,806.3666666666667,0.29581529581529575,0.19768446155739589,0.04930338035686991,1.383791230901772,15,4,101,0.986146248341595,-0.16587819893463143
0,1200,400,898,4,0.1906203596086497,29.69,0.0,0.0,29.14,27.37,0,0,0,0,0,0,0,0,0,693.0,853.0,933.5714285714286,807.8666666666667,0.29581529581529575,0.22491594150148872,0.055657392343824906,1.5744115905104217,15,5,102,0.9831469737221499,-0.1828169249850199
0,1200,400,898,4,0.0,30.8,0.0,0.0,28.3,29.9,0,0,0,0,0,0,0,0,0,1049.0,836.0,912.0,809.9333333333333,-0.1439466158245949,0.22491594150148872,0.055657392343824906,1.5744115905104217,16,0,104,0.9762766110869321,-0.21652708524481437
1,1200,400,898,4,0.0,31.22,0.0,0.0,31.79,28.97,0,0,0,0,0,0,0,0,0,996.0,836.0,898.0,812.0,-0.09839357429718876,0.22491594150148872,0.055657392343824906,1.5744115905104217,16,1,105,0.9724075561219968,-0.23328854407545518
1,1200,320,671,4,0.3646431135879093,33.22,0.0,0.0,31.92,25.01,0,0,0,0,0,0,0,0,0,898.0,836.0,865.5714285714286,806.5,-0.2527839643652561,0.27700781487119003,0.06781216279675521,1.9390547040983308,16,5,109,0.9540665500578387,-0.2995947563972602
0,1000,320,653,4,0.0,32.48,0.0,0.0,32.5,21.44,0,0,0,0,0,0,0,0,0,898.0,787.0,830.5714285714286,802.0333333333333,-0.27282850779510026,0.27700781487119003,0.06781216279675521,1.9390547040983308,17,0,111,0.9431964659565866,-0.33223549871590435
0,1000,320,653,4,0.0,31.32,0.0,0.0,33.26,25.88,0,0,0,0,0,0,0,0,0,898.0,787.0,795.5714285714286,797.5666666666667,-0.27282850779510026,0.27700781487119003,0.06781216279675521,1.9390547040983308,17,1,112,0.9373419384643772,-0.3484108069446808
0,1000,320,644,4,0.0,31.5,1.383791230901772,0.0953101798043248,31.3,28.08,0,0,0,0,0,0,0,0,0,898.0,747.0,759.2857142857143,794.1333333333333,-0.28285077951002224,0.07932335331379405,0.06463515680327772,1.9390547040983308,17,2,113,0.9312100364121947,-0.3644830148102912
0,1000,320,644,4,0.0,33.4,0.1906203596086497,0.0,29.69,28.88,0,0,0,0,0,0,0,0,0,898.0,747.0,723.0,790.7,-0.28285077951002224,0.05209187336970123,0.06463515680327772,1.9390547040983308,17,3,114,0.9248025743285089,-0.38044736628785164
0,1000,320,644,4,0.0,33.57,0.0,0.0,30.8,29.14,0,0,0,0,0,0,0,0,0,898.0,747.0,686.7142857142857,787.2666666666667,-0.28285077951002224,0.05209187336970123,0.06463515680327772,1.9390547040983308,17,4,115,0.9181214482844364,-0.39629913726891813
0,1000,320,644,4,0.0,33.48,0.0,0.0,31.22,28.3,0,0,0,0,0,0,0,0,0,898.0,796.0,650.4285714285714,782.2,-0.28285077951002224,0.05209187336970123,0.06463515680327772,1.9390547040983308,17,5,116,0.9111686353326631,-0.41203363695942635
0,1200,320,747,4,0.0,33.09,0.3646431135879093,0.0,33.22,31.79,0,0,0,0,0,0,0,0,0,671.0,836.0,661.2857142857143,779.2333333333333,0.11326378539493298,0.0,0.06463515680327772,1.9390547040983308,18,0,118,0.8964562582905575,-0.44313223418263453
0,1400,400,898,4,0.0,31.38,0.0,0.0,32.48,31.92,0,0,0,0,0,0,0,0,0,653.0,836.0,696.2857142857143,781.3,0.37519142419601836,0.0,0.06463515680327772,1.9390547040983308,18,1,119,0.8887010478292915,-0.45848712914008766
0,1400,400,898,4,0.0,31.93,0.0,0.0,31.32,32.5,0,0,0,0,0,0,0,0,0,653.0,836.0,731.2857142857143,783.3666666666667,0.37519142419601836,0.0,0.06463515680327772,1.9390547040983308,18,2,120,0.8806828564301475,-0.47370635037968
0,1200,400,822,5,0.0392207131532812,32.36,0.0,0.0,31.5,33.26,0,0,0,0,0,0,0,0,0,644.0,836.0,756.7142857142857,782.9,0.27639751552795033,0.005602959021897219,0.0659425139083871,0.0392207131532812,18,3,121,0.8724040568049612,-0.48878539428899265
0,1200,400,822,5,3.327909585892323,28.57,0.0,0.0,33.4,31.3,0,0,0,0,0,0,0,0,0,644.0,720.0,782.1428571428571,786.3,0.27639751552795033,0.48101861414937197,0.1768728334381312,3.3671302990456042,18,4,122,0.8638670987837349,-0.503719798736334
0,1200,400,787,5,1.8718021769015916,28.93,0.0,0.0,33.57,29.69,0,0,0,0,0,0,0,0,0,644.0,720.0,802.5714285714286,788.5333333333333,0.2220496894409938,0.7484189251353136,0.23926623933485092,5.238932475947196,18,5,123,0.8550745085896932,-0.518505144391157
0,1200,400,787,5,0.9001613499442714,29.54,0.0,0.0,33.48,30.8,0,0,0,0,0,0,0,0,0,644.0,733.0,823.0,790.3333333333334,0.2220496894409938,0.877013403698781,0.2692716176663266,6.139093825891467,19,0,125,0.8367329140344921,-0.5476112038402312
0,1200,400,787,5,0.3148107398400335,28.57,0.0,0.0,33.09,31.22,0,0,0,0,0,0,0,0,0,747.0,733.0,828.7142857142857,792.1333333333333,0.0535475234270415,0.9219863665330715,0.2797653089943278,6.4539045657315,19,1,126,0.8271893372462497,-0.5619233046832195
0,1000,400,773,5,0.7514160886839212,30.46,0.0,0.0,31.38,33.22,0,0,0,0,0,0,0,0,0,898.0,733.0,810.8571428571429,793.4666666666667,-0.1391982182628062,1.029331522059346,0.30481251195045844,7.205320654415422,19,2,127,0.8174009818249189,-0.5760691233798758
0,1000,400,773,5,0.1397619423751587,30.08,0.0,0.0,31.93,32.48,0,0,0,0,0,0,0,0,0,898.0,751.0,793.0,794.2,-0.1391982182628062,1.0492975138272258,0.3094712433629637,7.345082596790581,19,3,128,0.8073707443023492,-0.5900444739548627
0,1000,400,773,5,0.7178397931503169,30.93,0.0392207131532812,0.0,32.36,31.32,0,0,0,0,0,0,0,0,0,822.0,751.0,786.0,794.9333333333333,-0.05961070559610704,1.146243096683945,0.3333992364679743,8.062922389940898,19,4,129,0.7971015927871943,-0.6038452208771035
0,1000,400,773,5,1.33500106673234,31.56,3.327909585892323,0.0,28.57,31.5,0,0,0,0,0,0,0,0,0,822.0,711.0,779.0,797.0,-0.05961070559610704,0.8615418796610904,0.37789927202571894,9.397923456673237,19,5,130,0.7865965660866021,-0.6174672802835514
0,1000,400,773,5,0.048790164169432,33.98,1.8718021769015916,0.0,28.93,33.4,0,0,0,0,0,0,0,0,0,787.0,693.0,777.0,799.6666666666666,-0.017789072426937724,0.6011115921279248,0.3795256108313667,9.446713620842669,20,0,132,0.7648913904341225,-0.6441592666722685
0,1000,400,773,5,1.2178757094949273,33.72,0.9001613499442714,0.0,29.54,33.57,0,0,0,0,0,0,0,0,0,787.0,693.0,775.0,802.3333333333334,-0.017789072426937724,0.6464993577780184,0.42012146781453097,10.664589330337597,20,1,133,0.753697664392914,-0.6572212950663319
0,1000,400,773,5,0.4510756193602166,33.97,0.3148107398400335,0.0,28.57,33.48,0,0,0,0,0,0,0,0,0,787.0,1049.0,773.0,793.1333333333333,-0.017789072426937724,0.6659657691380446,0.4351573217932048,11.115664949697813,20,2,134,0.742280907086982,-0.6700888411055113
